Symbol,Date,High,Low,Close,DailyVolatility,DailyVolatilityPercent,PreviousDayVolatility,VolatilityChangePercent
GOOG,2005-07-08,7.409727,7.323799,7.378095,0.085928,1.1646366711190355,0.18156899999999965,-52.674740732173355
GOOG,2005-07-11,7.387311,7.248331,7.306364,0.1389800000000001,1.9021773347180637,0.085928,61.740061446792772
GOOG,2005-07-12,7.332516,7.24609,7.267261,0.086426000000000336,1.1892513561849551,0.1389800000000001,-37.814073967477142
GOOG,2005-07-13,7.453064,7.275231,7.4436,0.17783300000000057,2.3890724918050483,0.086426000000000336,105.7633119663063
GOOG,2005-07-14,7.640113,7.473737,7.49416,0.16637600000000052,2.2200753653511605,0.17783300000000057,-6.4425612794025939
GOOG,2005-07-15,7.556676,7.466514,7.501632,0.0901620000000003,1.2018984668936079,0.16637600000000052,-45.808289657162085
GOOG,2005-07-18,7.519316,7.415953,7.460536,0.10336299999999987,1.3854634573172742,0.0901620000000003,14.641423215988478
GOOG,2005-07-19,7.729777,7.516825,7.718569,0.21295200000000047,2.7589570035585673,0.10336299999999987,106.02343198243156
GOOG,2005-07-20,7.786066,7.516825,7.770873,0.26924100000000006,3.4647458528790787,0.21295200000000047,26.432717232052045
GOOG,2005-07-21,7.915331,7.751197,7.819192,0.16413399999999978,2.0991171466310043,0.26924100000000006,-39.038259403285629
GOOG,2005-07-22,7.70238,7.380586,7.531769,0.32179399999999969,4.2724889730420532,0.16413399999999978,96.055661837279374
GOOG,2005-07-25,7.553936,7.346464,7.368631,0.2074720000000001,2.8156112037636314,0.32179399999999969,-35.52645481270617
GOOG,2005-07-26,7.42218,7.274982,7.374608,0.14719800000000038,1.9960111778144736,0.2074720000000001,-29.051631063468651
GOOG,2005-07-27,7.427908,7.282703,7.39553,0.14520500000000069,1.9634157389666556,0.14719800000000038,-1.3539586135679047
GOOG,2005-07-28,7.407485,7.30462,7.3101,0.10286500000000043,1.4071626927128278,0.14520500000000069,-29.15877552425885
GOOG,2005-07-29,7.293662,7.147958,7.167136,0.14570400000000028,2.03294593544758,0.10286500000000043,41.645846497836651
GOOG,2005-08-01,7.285193,7.175604,7.263026,0.10958899999999971,1.5088614580203858,0.14570400000000028,-24.786553560643839
GOOG,2005-08-02,7.460038,7.250822,7.451819,0.20921599999999962,2.8075829539069534,0.10958899999999971,90.909671591127008
GOOG,2005-08-03,7.465019,7.362404,7.404745,0.10261500000000012,1.3858005913775575,0.20921599999999962,-50.952604007341549
GOOG,2005-08-04,7.447086,7.353687,7.415455,0.093398999999999788,1.2595181280177654,0.10261500000000012,-8.9811431077331036
GOOG,2005-08-05,7.434882,7.255554,7.281457,0.17932799999999993,2.4628038042386291,0.093398999999999788,92.00205569652816
GOOG,2005-08-08,7.363649,7.235131,7.25406,0.12851799999999969,1.7716699338025836,0.17932799999999993,-28.333556388294223
GOOG,2005-08-09,7.289677,7.185816,7.26203,0.1038610000000002,1.430192384223147,0.12851799999999969,-19.18563936569161
GOOG,2005-08-10,7.280959,7.095405,7.11533,0.18555399999999977,2.6078059626187371,0.1038610000000002,78.65608842587632
GOOG,2005-08-11,7.137746,6.989302,7.074732,0.14844399999999958,2.0982278904699085,0.18555399999999977,-19.99956885866122
GOOG,2005-08-12,7.227908,7.014707,7.215953,0.21320100000000064,2.9545785567062404,0.14844399999999958,43.623858155264777
GOOG,2005-08-15,7.291918,7.067758,7.073487,0.22415999999999947,3.1690169219226592,0.21320100000000064,5.1402197925895274
GOOG,2005-08-16,7.167883,7.057048,7.114583,0.11083499999999979,1.5578565883622384,0.22415999999999947,-50.55540685224836
GOOG,2005-08-17,7.137497,7.073487,7.100884,0.064009999999999678,0.90143706051246131,0.11083499999999979,-42.247485000225744
GOOG,2005-08-18,6.986314,6.849327,6.973611,0.13698700000000041,1.9643625088924577,0.064009999999999678,114.00874863302781
GOOG,2005-08-19,7.009975,6.964396,6.97386,0.045579000000000036,0.65356918550128673,0.13698700000000041,-66.727499689751653
GOOG,2005-08-22,7.010473,6.808231,6.824669,0.20224200000000003,2.9633964665539096,0.045579000000000036,343.71750148094492
GOOG,2005-08-23,6.967385,6.827409,6.963399,0.13997599999999988,2.010167735613023,0.20224200000000003,-30.787867999723172
GOOG,2005-08-24,7.092167,6.885442,7.03787,0.2067249999999996,2.9373233663025831,0.13997599999999988,47.686031891181187
GOOG,2005-08-25,7.073487,6.973113,7.038368,0.10037400000000041,1.4260976408167405,0.2067249999999996,-51.44564034345116
GOOG,2005-08-26,7.098892,7.040112,7.063026,0.0587800000000005,0.83222120377300746,0.10037400000000041,-41.439018072408928
GOOG,2005-08-29,7.201009,7.029651,7.184321,0.17135799999999968,2.3851662530112403,0.0587800000000005,191.524328002719
GOOG,2005-08-30,7.210722,7.120311,7.154932,0.090410999999999575,1.2636178792474839,0.17135799999999968,-47.238529861459782
GOOG,2005-08-31,7.185567,7.082453,7.1233,0.10311399999999971,1.447559417685619,0.090410999999999575,14.050281492296502
GOOG,2005-09-01,7.16066,7.098393,7.129527,0.062267000000000294,0.87336789663606429,0.10311399999999971,-39.613437554550821
GOOG,2005-09-02,7.222678,7.134259,7.184321,0.088419000000000025,1.2307217341764103,0.062267000000000294,41.999775161802575
GOOG,2005-09-06,7.207734,7.143225,7.150946,0.06450900000000015,0.9021044208696325,0.088419000000000025,-27.0416991823023
GOOG,2005-09-07,7.359913,7.105367,7.344222,0.25454599999999949,3.4659355340837936,0.06450900000000015,294.58990218418967
GOOG,2005-09-08,7.45406,7.306613,7.357174,0.14744700000000055,2.004125497099845,0.25454599999999949,-42.07451698317756
GOOG,2005-09-09,7.449577,7.386314,7.449328,0.063263000000000069,0.8492443882186429,0.14744700000000055,-57.094413585898771
GOOG,2005-09-12,7.756427,7.4969,7.714584,0.25952700000000029,3.3641088100149057,0.063263000000000069,310.23505050345386
GOOG,2005-09-13,7.858793,7.625667,7.762903,0.23312600000000039,3.003077585794907,0.25952700000000029,-10.172737325981446
GOOG,2005-09-14,7.802753,7.479465,7.546713,0.3232879999999998,4.2838252892351916,0.23312600000000039,38.675222840866851
GOOG,2005-09-15,7.640113,7.419938,7.537249,0.22017500000000023,2.9211586349343137,0.3232879999999998,-31.895090445670622
GOOG,2005-09-16,7.584073,7.468755,7.476974,0.11531800000000025,1.5423084258417943,0.22017500000000023,-47.624389690019242
GOOG,2005-09-19,7.621433,7.489677,7.566389,0.13175599999999932,1.7413326224702339,0.11531800000000025,14.254496262508045
GOOG,2005-09-20,7.753438,7.602255,7.669005,0.15118299999999962,1.9713509118849135,0.13175599999999932,14.744679559185469
GOOG,2005-09-21,7.814709,7.620437,7.768382,0.19427199999999978,2.5008038997052382,0.15118299999999962,28.501220375306918
GOOG,2005-09-22,7.950699,7.725294,7.755182,0.2254050000000003,2.9065081902655581,0.19427199999999978,16.025469444902278
GOOG,2005-09-23,7.900636,7.785568,7.854559,0.11506800000000084,1.4649835846926713,0.2254050000000003,-48.95055566646672
GOOG,2005-09-26,7.993787,7.784821,7.82766,0.20896600000000021,2.6695845246216647,0.11506800000000084,81.602183056973871
GOOG,2005-09-27,7.930524,7.805244,7.819192,0.12528000000000006,1.6022115840102154,0.20896600000000021,-40.04766325622353
GOOG,2005-09-28,7.848083,7.61147,7.621433,0.23661300000000018,3.1045736412036975,0.12528000000000006,88.867337164751021
GOOG,2005-09-29,7.738992,7.623426,7.711595,0.11556599999999939,1.4986004840762437,0.23661300000000018,-51.15822038518624
GOOG,2005-09-30,7.907859,7.778096,7.881956,0.12976300000000052,1.6463299211515583,0.11556599999999939,12.284755031757784
GOOG,2005-10-03,7.972866,7.790549,7.937249,0.1823169999999994,2.2969797218154473,0.12976300000000052,40.499988440463511
GOOG,2005-10-04,8.002007,7.73949,7.745966,0.26251700000000078,3.38908019993892,0.1823169999999994,43.989315313438489
GOOG,2005-10-05,7.843102,7.671246,7.738743,0.171856,2.2207224093111764,0.26251700000000078,-34.535287238540931
GOOG,2005-10-06,7.832641,7.723301,7.789553,0.10933999999999955,1.4036748963643941,0.171856,-36.376966762871504
GOOG,2005-10-07,7.887187,7.734509,7.79553,0.15267799999999987,1.9585326462729264,0.10933999999999955,39.635997805012344
GOOG,2005-10-10,7.84111,7.699889,7.737249,0.14122099999999982,1.8252094510594115,0.15267799999999987,-7.5040280852513535
GOOG,2005-10-11,7.787062,7.593039,7.623924,0.19402299999999961,2.5449230606181228,0.14122099999999982,37.3896233562996
GOOG,2005-10-12,7.651072,7.447086,7.496153,0.20398600000000044,2.7212091322042182,0.19402299999999961,5.13495822660244
GOOG,2005-10-13,7.521806,7.239863,7.408232,0.28194300000000005,3.8058068375828409,0.20398600000000044,38.216838410478879
GOOG,2005-10-14,7.477722,7.28619,7.375853,0.19153199999999959,2.5967437257765251,0.28194300000000005,-32.067119949777236
GOOG,2005-10-17,7.601508,7.336501,7.596526,0.26500699999999977,3.4885288354176605,0.19153199999999959,38.361735897918017
GOOG,2005-10-18,7.67025,7.540237,7.553687,0.13001299999999993,1.7211859585921407,0.26500699999999977,-50.939786496205741
GOOG,2005-10-19,7.717822,7.570623,7.688681,0.14719899999999964,1.9144896244232223,0.13001299999999993,13.218678132186559
GOOG,2005-10-20,7.749204,7.50213,7.551694,0.24707399999999957,3.2717692215812715,0.14719899999999964,67.850325070143271
GOOG,2005-10-21,8.628409,8.293912,8.465768,0.33449699999999893,3.9511713526758458,0.24707399999999957,35.383326452803416
GOOG,2005-10-24,8.699891,8.522804,8.683701,0.17708699999999844,2.0393032878492532,0.33449699999999893,-47.058718015408509
GOOG,2005-10-25,8.652568,8.539492,8.640364,0.11307600000000129,1.308694865170047,0.17708699999999844,-36.146639787221943
GOOG,2005-10-26,8.866765,8.622431,8.852817,0.2443339999999985,2.7599576496385105,0.11307600000000129,116.07945098871177
GOOG,2005-10-27,8.893913,8.759168,8.79354,0.13474499999999878,1.5323180425630496,0.2443339999999985,-44.852128643578212
GOOG,2005-10-28,8.94024,8.842357,8.920813,0.0978829999999995,1.0972430427585409,0.13474499999999878,-27.356859252662151
GOOG,2005-10-31,9.333765,8.954188,9.268758,0.37957699999999939,4.0952304505091126,0.0978829999999995,287.78643891176336
GOOG,2005-11-01,9.561661,9.190801,9.449083,0.37086000000000041,3.9248252978622418,0.37957699999999939,-2.2965037396889141
GOOG,2005-11-02,9.589058,9.394039,9.456555,0.19501900000000028,2.0622626315820116,0.37086000000000041,-47.414388178827579
GOOG,2005-11-03,9.62841,9.498896,9.612719,0.12951400000000035,1.3473191091927306,0.19501900000000028,-33.5890349145467
GOOG,2005-11-04,9.758174,9.600266,9.724301,0.15790800000000083,1.6238493645970113,0.12951400000000035,21.92349861791034
GOOG,2005-11-07,9.899644,9.76714,9.838871,0.13250400000000084,1.3467398850945485,0.15790800000000083,-16.087848620715764
GOOG,2005-11-08,9.852819,9.678224,9.7111,0.17459500000000006,1.7978910731019149,0.13250400000000084,31.765833484271376
GOOG,2005-11-09,9.671001,9.415459,9.443354,0.25554200000000016,2.7060512610244216,0.17459500000000006,46.3627251639509
GOOG,2005-11-10,9.747215,9.400515,9.740988,0.34670000000000023,3.5591872200232686,0.25554200000000016,35.672413928043142
GOOG,2005-11-11,9.885447,9.684948,9.723554,0.20049899999999887,2.0619929708828573,0.34670000000000023,-42.169310643207744
GOOG,2005-11-14,9.918324,9.751698,9.88719,0.16662600000000083,1.6852715483367957,0.20049899999999887,-16.894348600241514
GOOG,2005-11-15,9.887938,9.737252,9.78333,0.15068600000000032,1.5402322113227329,0.16662600000000083,-9.56633418554153
GOOG,2005-11-16,9.934015,9.815957,9.91658,0.11805800000000133,1.1905112448041697,0.15068600000000032,-21.652973733458268
GOOG,2005-11-17,10.057552,9.950951,10.048585,0.1066009999999995,1.0608558319405121,0.11805800000000133,-9.7045519998659113
GOOG,2005-11-18,10.074737,9.958922,9.967888,0.11581500000000133,1.1618810323711637,0.1066009999999995,8.64344612152032
GOOG,2005-11-21,10.211226,9.800515,10.195784,0.41071099999999916,4.02824343866052,0.11581500000000133,254.62677546085951
GOOG,2005-11-22,10.393792,10.117826,10.37287,0.2759659999999986,2.6604594485421931,0.41071099999999916,-32.80774072279555
GOOG,2005-11-23,10.57835,10.355684,10.532023,0.22266600000000025,2.1141807229247433,0.2759659999999986,-19.313973460498257
GOOG,2005-11-25,10.678724,10.592796,10.675486,0.085928000000000893,0.80490949077166984,0.22266600000000025,-61.40946529779994
GOOG,2005-11-28,10.740741,10.521563,10.547466,0.21917799999999943,2.0780157053836383,0.085928000000000893,155.07168792477091
GOOG,2005-11-29,10.620193,10.015958,10.050827,0.604235000000001,6.0117938553713142,0.21917799999999943,175.68232213087197
GOOG,2005-11-30,10.173119,9.852072,10.084949,0.32104700000000008,3.183427105085014,0.604235000000001,-46.867195710278359
GOOG,2005-12-01,10.347216,10.169134,10.313592,0.17808199999999985,1.7266729186107017,0.32104700000000008,-44.530863082352489
GOOG,2005-12-02,10.449084,10.307864,10.403505,0.14121999999999879,1.357427136335291,0.17808199999999985,-20.699453060950063
GOOG,2005-12-05,10.398524,10.069258,10.108361,0.3292660000000005,3.2573628899878084,0.14121999999999879,133.15819289052777
GOOG,2005-12-06,10.371376,10.004999,10.075734,0.36637699999999995,3.63623136537745,0.3292660000000005,11.270826626496326
GOOG,2005-12-07,10.129532,9.938,10.067764,0.1915319999999987,1.902428384296639,0.36637699999999995,-47.722700933738
GOOG,2005-12-08,10.227913,10.028411,10.227913,0.19950199999999896,1.9505641082398626,0.1915319999999987,4.1611845540172441
GOOG,2005-12-09,10.355684,10.175858,10.191799,0.17982600000000026,1.7644186271726932,0.19950199999999896,-9.86255776884382
GOOG,2005-12-12,10.341488,10.210479,10.27673,0.1310090000000006,1.2748121240900616,0.17982600000000026,-27.146797459766436
GOOG,2005-12-13,10.410977,10.252571,10.398275,0.15840600000000116,1.5233872926038325,0.1310090000000006,20.912303734858241
GOOG,2005-12-14,10.454066,10.348461,10.434887,0.10560499999999884,1.0120377920719106,0.15840600000000116,-33.332702044115706
GOOG,2005-12-15,10.538997,10.373617,10.524302,0.16538000000000075,1.5714106265669756,0.10560499999999884,56.602433596896518
GOOG,2005-12-16,10.772123,10.529284,10.713593,0.24283900000000003,2.2666438794156174,0.16538000000000075,46.83698149715741
GOOG,2005-12-19,11.113594,10.46353,10.575361,0.65006400000000042,6.1469674652241224,0.24283900000000003,167.69341003710292
GOOG,2005-12-20,10.764651,10.577104,10.703381,0.18754700000000035,1.7522220315244346,0.65006400000000042,-71.14945605355777
GOOG,2005-12-21,10.880716,10.478474,10.618449,0.40224199999999932,3.788142693909434,0.18754700000000035,114.4753048569151
GOOG,2005-12-22,10.78109,10.608487,10.760666,0.17260300000000051,1.6040178182279843,0.40224199999999932,-57.089761884636417
GOOG,2005-12-23,10.772123,10.679471,10.73302,0.092652000000001067,0.86324259155392491,0.17260300000000051,-46.3207476115706
GOOG,2005-12-27,10.756183,10.529533,10.576357,0.22664999999999935,2.1429874199594372,0.092652000000001067,144.6250485688347
GOOG,2005-12-28,10.654564,10.492173,10.627416,0.16239100000000128,1.5280384243921692,0.22664999999999935,-28.351643503197995
GOOG,2005-12-29,10.678225,10.440118,10.464526,0.2381069999999994,2.2753730078170711,0.16239100000000128,46.625736647965418
GOOG,2005-12-30,10.416207,10.304875,10.33277,0.11133200000000087,1.0774651908442834,0.2381069999999994,-53.242869802231283
GOOG,2006-01-03,10.851077,10.416457,10.840119,0.43462000000000067,4.0093655798428109,0.11133200000000087,290.38192074156331
GOOG,2006-01-04,11.182087,10.952697,11.089434,0.22938999999999865,2.0685456083691793,0.43462000000000067,-47.220560489623509
GOOG,2006-01-05,11.246595,10.996283,11.238874,0.2503119999999992,2.2271982050870864,0.22938999999999865,9.1207114521124169
GOOG,2006-01-06,11.718576,11.288687,11.598028,0.42988900000000108,3.706569772033669,0.2503119999999992,71.741266898911135
GOOG,2006-01-09,11.790805,11.480468,11.628912,0.31033700000000053,2.668667541727038,0.42988900000000108,-27.809969550279316
GOOG,2006-01-10,11.712349,11.507866,11.700145,0.20448299999999975,1.7476962892340204,0.31033700000000053,-34.109371425257251
GOOG,2006-01-11,11.833396,11.685699,11.74672,0.14769700000000086,1.2573467316834048,0.20448299999999975,-27.770523711017038
GOOG,2006-01-12,11.830407,11.494416,11.547467,0.33599099999999993,2.9096510949111174,0.14769700000000086,127.48667880864065
GOOG,2006-01-13,11.628663,11.497156,11.612723,0.13150699999999915,1.1324389637124657,0.33599099999999993,-60.859963510927614
GOOG,2006-01-17,11.703632,11.52007,11.634142,0.18356200000000022,1.5777871715851519,0.13150699999999915,39.583444227304561
GOOG,2006-01-18,11.391303,11.03987,11.081215,0.35143300000000011,3.1714302086910151,0.18356200000000022,91.451934496246324
GOOG,2006-01-19,11.294914,10.784577,10.870505,0.51033699999999982,4.6946944967138124,0.35143300000000011,45.2160155705354
GOOG,2006-01-20,10.95967,9.831649,9.949208,1.1280209999999986,11.337796938208534,0.51033699999999982,121.03453208370136
GOOG,2006-01-23,10.669757,10.105373,10.64759,0.56438400000000044,5.3005797556066723,1.1280209999999986,-49.966888914302025
GOOG,2006-01-24,11.082211,10.821439,11.03439,0.26077199999999934,2.3632661162057831,0.56438400000000044,-53.795288314339331
GOOG,2006-01-25,11.313345,10.69043,10.784577,0.62291500000000077,5.775979901668844,0.26077199999999934,138.8734219931597
GOOG,2006-01-26,10.958674,10.549458,10.816208,0.40921600000000069,3.7833591957551178,0.62291500000000077,-34.306285769326443
GOOG,2006-01-27,10.914589,10.684452,10.796781,0.23013699999999915,2.1315334635388008,0.40921600000000069,-43.761485376916163
GOOG,2006-01-30,10.791551,10.585324,10.630654,0.20622700000000016,1.9399276845996509,0.23013699999999915,-10.389463667293427
GOOG,2006-01-31,10.948961,10.55967,10.776108,0.38929100000000005,3.6125380332119912,0.20622700000000016,88.768202029801984
GOOG,2006-02-01,10.012471,9.651823,10.006991,0.36064799999999941,3.6039604712345548,0.38929100000000005,-7.3577349591952128
GOOG,2006-02-02,10.124551,9.862533,9.864027,0.26201799999999942,2.6562984874230313,0.36064799999999941,-27.347995829728756
GOOG,2006-02-03,9.810727,9.279468,9.50313,0.53125900000000037,5.5903581241127958,0.26201799999999942,102.75668083872161
GOOG,2006-02-06,9.7111,9.453566,9.591549,0.25753399999999971,2.6850094807418454,0.53125900000000037,-51.5238330080056
GOOG,2006-02-07,9.556679,9.049829,9.163652,0.50685,5.5310917525021681,0.25753399999999971,96.808965029860374
GOOG,2006-02-08,9.232644,8.833639,9.192544,0.39900500000000072,4.34052858490534,0.50685,-21.277498273650846
GOOG,2006-02-09,9.325047,8.869505,8.935757,0.45554199999999945,5.0979676372130465,0.39900500000000072,14.169496622848992
